card_name,ungraded_price,PSA_nine,PSA_ten,Date_of_Data_Collected,PSA_upcharge_10,PSA_upcharge_9,PSA_grade_price,psa_difference,one_in_x_packs,card_rarity,Card_population_PSA_9,Card_population_PSA_10,Card_population_total,Profit_per_card_PSA_9_opening_packs,Profit_per_card_PSA_9_buying_raw,Profit_per_card_PSA_10_opening_packs,Profit_per_card_PSA_10_buying_raw
Vaporeon [Reverse] #22,$1.34 ,$12.00 ,$38.66 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Archaludon [Poke Ball] #70,$1.73 ,$9.99 ,$38.58 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Slowpoke [Reverse] #18,$1.85 ,$12.54 ,$38.58 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Fan Rotom [Reverse] #85,$1.60 ,$12.54 ,$38.57 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Sneasel #61,$1.84 ,$12.53 ,$38.52 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Houndoom [Poke Ball] #63,$2.00 ,$12.00 ,$38.46 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Fezandipiti [Reverse] #45,$1.66 ,$12.50 ,$38.42 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Suicune [Reverse] #24,$1.63 ,$7.05 ,$38.40 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Buddy-Buddy Poffin [Reverse] #101,$1.72 ,$13.79 ,$38.39 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Okidogi [Poke Ball] #57,$1.81 ,$6.50 ,$38.39 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Techno Radar [Reverse] #130,$1.81 ,$12.49 ,$38.38 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Earthen Vessel [Reverse] #106,$1.80 ,$12.48 ,$38.33 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Festival Grounds [Poke Ball] #108,$1.65 ,$12.50 ,$38.33 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Ogre's Mask [Poke Ball] #118,$1.90 ,$10.50 ,$38.33 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Spritzee [Poke Ball] #38,$1.79 ,$7.00 ,$38.29 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Larry's Skill [Reverse] #115,$1.82 ,$12.44 ,$38.26 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Roto Stick [Poke Ball] #127,$1.77 ,$12.45 ,$38.25 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Binding Mochi [Poke Ball] #95,$1.76 ,$12.42 ,$38.15 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Black Belt's Training #98,$1.70 ,$12.61 ,$38.15 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Larvitar [Reverse] #47,$1.75 ,$12.40 ,$38.11 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Seaking #21,$1.75 ,$12.41 ,$38.10 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Ogre's Mask #118,$1.74 ,$12.39 ,$38.05 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Slowpoke #18,$1.73 ,$12.37 ,$38.03 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Great Tusk [Reverse] #55,$1.73 ,$12.38 ,$38.02 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Crispin [Reverse] #105,$1.73 ,$12.38 ,$38.01 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Black Belt's Training #96,$1.79 ,$9.00 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Bronzor [Reverse] #66,$1.33 ,$11.97 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dreepy [Reverse] #71,$1.48 ,$9.50 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dunsparce [Reverse] #79,$1.42 ,$11.95 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Glaceon [Reverse] #25,$1.32 ,$7.00 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Hawlucha [Reverse] #89,$1.34 ,$11.94 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Houndoom [Reverse] #63,$1.87 ,$12.41 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Litleo [Reverse] #15,$1.21 ,$11.66 ,$38.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Glass Trumpet [Reverse] #110,$1.72 ,$12.37 ,$37.96 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Bug Catching Set [Reverse] #102,$1.71 ,$12.35 ,$37.94 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Noivern ex #91,$1.71 ,$10.00 ,$37.92 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,22,3,37,,,,
Dipplin #10,$1.70 ,$12.34 ,$37.87 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Black Belt's Training [Poke Ball] #99,$1.55 ,$12.32 ,$37.84 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Black Belt's Training [Reverse] #97,$1.69 ,$12.32 ,$37.83 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Friends in Paldea [Reverse] #109,$1.69 ,$12.32 ,$37.83 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Hawlucha #89,$1.69 ,$12.32 ,$37.83 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Professor Sada's Vitality #120,$1.69 ,$12.32 ,$37.83 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Friends in Paldea #109,$1.67 ,$15.00 ,$37.74 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Haban Berry [Poke Ball] #111,$1.80 ,$7.00 ,$37.73 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Umbreon #59,$1.47 ,$12.52 ,$37.73 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Houndour [Reverse] #62,$0.51 ,$12.28 ,$37.69 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Carmine #103,$1.65 ,$12.25 ,$37.61 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Dusclops [Reverse] #36,$1.54 ,$12.24 ,$37.54 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dusknoir [Reverse] #37,$1.49 ,$12.23 ,$37.50 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Furfrou [Reverse] #88,$1.44 ,$12.20 ,$37.41 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Briar #100,$1.55 ,$12.19 ,$37.36 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Espeon [Poke Ball] #33,$2.75 ,$10.03 ,$37.35 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Janine's Secret Art [Poke Ball] #112,$1.72 ,$7.88 ,$37.28 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Janine's Secret Art [Reverse] #112,$1.57 ,$12.16 ,$37.27 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Furfrou #88,$1.55 ,$12.14 ,$37.23 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Lacey #114,$1.62 ,$12.14 ,$37.23 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Binding Mochi [Reverse] #95,$1.55 ,$12.13 ,$37.18 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Noibat [Reverse] #90,$1.53 ,$12.10 ,$37.08 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Bug Catching Set [Poke Ball] #102,$1.75 ,$1.25 ,$37.04 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Pupitar [Master Ball] #48,$8.30 ,$10.00 ,$37.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Budew [Master Ball] #4,$9.00 ,$9.00 ,$36.99 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Eevee [Poke Ball] #74,$2.25 ,$10.14 ,$36.99 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Espeon #33,$1.67 ,$11.71 ,$36.99 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Flareon [Reverse] #13,$1.53 ,$10.50 ,$36.99 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Black Belt's Training [Reverse] #99,$1.50 ,$12.06 ,$36.96 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Professor Turo's Scenario [Poke Ball] #121,$1.50 ,$12.06 ,$36.96 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Aromatisse [Reverse] #39,$1.50 ,$12.06 ,$36.95 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Larvitar [Poke Ball] #47,$1.74 ,$12.06 ,$36.95 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Munkidori #44,$1.71 ,$12.06 ,$36.94 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Shaymin #87,$1.50 ,$12.06 ,$36.94 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Dusknoir #37,$1.49 ,$12.04 ,$36.91 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Professor Turo's Scenario [Reverse] #121,$1.49 ,$12.05 ,$36.91 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Roto Stick #127,$1.49 ,$12.05 ,$36.91 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Spritzee [Reverse] #38,$1.49 ,$12.05 ,$36.91 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Earthen Vessel #106,$1.45 ,$14.00 ,$36.90 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Festival Grounds [Reverse] #108,$1.47 ,$12.05 ,$36.90 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Friends in Paldea [Poke Ball] #109,$1.49 ,$12.05 ,$36.90 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Haban Berry [Reverse] #111,$1.49 ,$12.05 ,$36.90 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Riolu [Reverse] #50,$1.54 ,$7.50 ,$36.90 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Buneary [Reverse] #83,$1.48 ,$12.03 ,$36.87 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Festival Grounds #108,$1.48 ,$7.50 ,$36.86 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Okidogi [Reverse] #57,$1.46 ,$12.03 ,$36.86 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Professor's Research: Professor Rowan [Reverse] #124,$1.48 ,$12.04 ,$36.85 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Black Belt's Training [Reverse] #98,$1.47 ,$12.02 ,$36.82 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Groudon [Reverse] #49,$1.41 ,$8.50 ,$36.82 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Kieran [Reverse] #113,$1.40 ,$12.02 ,$36.81 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Lacey [Reverse] #114,$1.46 ,$9.36 ,$36.77 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Exeggcute [Reverse] #1,$1.45 ,$11.99 ,$36.73 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Houndour #62,$1.44 ,$11.99 ,$36.73 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Bloodmoon Ursaluna [Reverse] #54,$1.45 ,$11.99 ,$36.72 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Houndoom #63,$1.45 ,$11.99 ,$36.71 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Black Belt's Training [Reverse] #96,$1.39 ,$11.98 ,$36.67 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dipplin [Reverse] #10,$1.47 ,$11.98 ,$36.67 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Explorer's Guidance #107,$1.42 ,$11.96 ,$36.63 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Goldeen #20,$1.60 ,$11.96 ,$36.63 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Applin [Reverse] #9,$1.46 ,$11.97 ,$36.62 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Ciphermaniac's Codebreaking [Reverse] #104,$1.42 ,$11.95 ,$36.59 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Crispin [Poke Ball] #105,$1.62 ,$11.95 ,$36.58 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Roto Stick [Reverse] #127,$1.42 ,$11.95 ,$36.58 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Archaludon [Reverse] #70,$1.01 ,$11.95 ,$36.57 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Black Belt's Training #97,$1.41 ,$15.00 ,$36.54 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Pinsir [Reverse] #3,$0.98 ,$11.94 ,$36.53 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Pyroar [Reverse] #16,$1.41 ,$11.94 ,$36.53 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Groudon [Poke Ball] #49,$1.62 ,$11.18 ,$36.52 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Friends in Paldea #137,$2.27 ,$10.09 ,$36.50 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,555,318,"1,013",,,,
Seaking [Reverse] #21,$1.40 ,$11.92 ,$36.49 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Okidogi #57,$1.42 ,$11.92 ,$36.48 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Whimsicott [Reverse] #8,$1.44 ,$11.91 ,$36.44 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Dudunsparce [Reverse] #80,$1.38 ,$11.00 ,$36.40 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Hippopotas [Reverse] #52,$1.37 ,$11.88 ,$36.34 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Janine's Secret Art #112,$1.37 ,$13.49 ,$36.34 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Drakloak [Master Ball] #72,$5.72 ,$9.57 ,$36.30 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Hippowdon [Reverse] #53,$1.34 ,$11.87 ,$36.30 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Sneasel [Reverse] #61,$1.35 ,$11.85 ,$36.26 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Duskull #35,$1.34 ,$11.86 ,$36.25 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Binding Mochi #95,$1.34 ,$11.84 ,$36.22 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Carmine [Reverse] #103,$1.34 ,$11.84 ,$36.22 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Explorer's Guidance [Reverse] #107,$1.34 ,$11.84 ,$36.22 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Larry's Skill #139,$1.90 ,$10.70 ,$36.17 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,148,67,271,,,,
Professor Turo's Scenario #121,$1.33 ,$8.50 ,$36.17 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Briar [Reverse] #100,$1.33 ,$2.66 ,$36.16 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Cottonee [Reverse] #7,$1.33 ,$11.83 ,$36.16 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Riolu #50,$1.22 ,$11.83 ,$36.16 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Umbreon [Reverse] #59,$0.99 ,$8.38 ,$36.16 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Dusclops #36,$1.32 ,$11.82 ,$36.11 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Noibat #90,$1.32 ,$11.82 ,$36.11 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Spritzee #38,$1.32 ,$11.82 ,$36.11 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Pinsir [Poke Ball] #3,$1.15 ,$7.25 ,$36.07 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Bronzong [Reverse] #67,$1.31 ,$11.80 ,$36.06 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Haban Berry #111,$1.30 ,$11.79 ,$36.02 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Budew #4,$3.25 ,$14.43 ,$36.01 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dreepy [Master Ball] #71,$6.29 ,$7.19 ,$36.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Hippowdon #53,$1.28 ,$11.76 ,$35.93 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Ogre's Mask [Reverse] #118,$1.28 ,$11.74 ,$35.89 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Exeggutor #2,$1.45 ,$11.73 ,$35.84 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Heatran #68,$1.25 ,$4.14 ,$35.80 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Ciphermaniac's Codebreaking #104,$1.25 ,$9.99 ,$35.79 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Groudon #49,$1.25 ,$5.77 ,$35.79 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Miltank [Reverse] #81,$1.25 ,$11.72 ,$35.79 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Miltank #81,$1.34 ,$11.70 ,$35.76 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Bug Catching Set #102,$1.24 ,$11.70 ,$35.75 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Techno Radar #130,$1.23 ,$11.69 ,$35.70 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Fan Rotom #85,$1.25 ,$11.66 ,$35.61 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Rescue Board [Reverse] #126,$1.21 ,$11.65 ,$35.55 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Area Zero Underdepths #94,$1.15 ,$9.99 ,$35.33 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Leafeon [Poke Ball] #5,$2.42 ,$10.74 ,$35.30 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Bronzor [Master Ball] #66,$3.37 ,$11.53 ,$35.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Bronzor #66,$1.08 ,$11.48 ,$35.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dipplin [Poke Ball] #10,$2.33 ,$3.35 ,$35.00 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Jolteon #29,$1.52 ,$10.50 ,$35.00 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Raifort #142,$1.54 ,$7.99 ,$35.00 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,205,64,331,,,,
Sneasel [Master Ball] #61,$4.00 ,$7.61 ,$35.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Rescue Board #126,$1.09 ,$11.47 ,$34.96 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Lopunny [Reverse] #84,$1.17 ,$11.46 ,$34.91 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Suicune [Poke Ball] #24,$2.19 ,$8.50 ,$34.83 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Jolteon [Reverse] #29,$1.40 ,$9.50 ,$34.78 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Buneary #83,$1.38 ,$11.39 ,$34.68 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Amarys #93,$1.00 ,$11.37 ,$34.64 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Pinsir #3,$1.00 ,$11.37 ,$34.63 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Lopunny #84,$0.99 ,$11.36 ,$34.59 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Bloodmoon Ursaluna #54,$1.25 ,$9.31 ,$34.50 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Fezandipiti [Poke Ball] #45,$1.70 ,$2.89 ,$34.45 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Goldeen [Master Ball] #20,$3.77 ,$9.57 ,$34.31 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Spritzee [Master Ball] #38,$2.00 ,$10.47 ,$34.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Amarys #132,$1.94 ,$9.24 ,$33.50 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,152,79,286,,,,
Flareon [Poke Ball] #13,$2.99 ,$12.00 ,$33.50 ,9/21/25,0.00,0.00,24.99,0,302,Rare,,,,,,,
Applin [Poke Ball] #9,$1.63 ,$9.16 ,$33.24 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Duraludon #69,$1.62 ,$8.50 ,$33.00 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Glaceon #25,$1.34 ,$11.49 ,$33.00 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Houndour [Poke Ball] #62,$1.91 ,$9.50 ,$32.75 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Lopunny [Master Ball] #84,$8.75 ,$7.50 ,$32.70 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Leafeon [Reverse] #5,$1.87 ,$11.08 ,$32.50 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Archaludon [Master Ball] #70,$6.64 ,$8.55 ,$32.49 ,9/21/25,0.00,0.00,24.99,0,1362,Rare,,,,,,,
Mela #140,$2.73 ,$15.00 ,$32.46 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,298,171,545,,,,
Espeon [Reverse] #33,$1.43 ,$6.50 ,$32.23 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Atticus #134,$1.69 ,$9.22 ,$32.00 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,138,64,256,,,,
Regigigas [Poke Ball] #86,$2.05 ,$8.68 ,$31.68 ,9/21/25,0.00,0.00,24.99,0,302,Uncommon,,,,,,,
Sneasel [Poke Ball] #61,$1.62 ,$4.72 ,$31.56 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Flareon #13,$1.31 ,$9.00 ,$31.08 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Houndour [Master Ball] #62,$3.93 ,$10.13 ,$31.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Whimsicott [Master Ball] #8,$10.32 ,$13.00 ,$31.00 ,9/21/25,0.00,0.00,24.99,0,1362,Rare,,,,,,,
Noctowl [Reverse] #78,$1.65 ,$12.61 ,$30.44 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Miltank [Poke Ball] #81,$1.94 ,$7.75 ,$30.25 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Fezandipiti [Master Ball] #45,$7.97 ,$8.60 ,$30.00 ,9/21/25,0.00,0.00,24.99,0,1362,Rare,,,,,,,
Litleo [Master Ball] #15,$3.01 ,$10.50 ,$30.00 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Seaking [Master Ball] #21,$3.99 ,$7.50 ,$29.99 ,9/21/25,0.00,0.00,24.99,0,1362,Uncommon,,,,,,,
Heatran [Master Ball] #68,$2.99 ,$8.93 ,$29.78 ,9/21/25,0.00,0.00,24.99,0,1362,Uncommon,,,,,,,
Hippopotas [Master Ball] #52,$2.80 ,$9.00 ,$29.61 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Bronzong #67,$1.16 ,$11.59 ,$29.44 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Cottonee [Master Ball] #7,$3.38 ,$9.55 ,$29.33 ,9/21/25,0.00,0.00,24.99,0,1362,Common,,,,,,,
Eevee [Reverse] #74,$1.79 ,$8.32 ,$29.30 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Dragapult ex #73,$2.69 ,$11.50 ,$29.00 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,37,33,79,,,,
Flutter Mane [Reverse] #43,$1.58 ,$12.17 ,$29.00 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Great Tusk [Master Ball] #55,$8.79 ,$9.01 ,$28.00 ,9/21/25,0.00,0.00,24.99,0,1362,Uncommon,,,,,,,
Tyme #143,$1.55 ,$11.11 ,$28.00 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,105,48,190,,,,
Giacomo #138,$1.99 ,$10.00 ,$27.60 ,9/21/25,0.00,0.00,24.99,0,13,Ultra_Rare,91,48,173,,,,
Drakloak #72,$1.91 ,$12.75 ,$27.50 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Vaporeon #22,$1.74 ,$10.27 ,$27.49 ,9/21/25,0.00,0.00,24.99,0,192,Rare,,,,,,,
Furfrou [Poke Ball] #88,$1.67 ,$12.32 ,$27.00 ,9/21/25,0.00,0.00,24.99,0,302,Common,,,,,,,
Professor Sada's Vitality [Reverse] #120,$1.61 ,$11.92 ,$27.00 ,9/21/25,0.00,0.00,24.99,0,192,Uncommon,,,,,,,
Hoothoot #77,$1.86 ,$12.57 ,$26.50 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Drakloak [Reverse] #72,$1.65 ,$12.27 ,$26.25 ,9/21/25,0.00,0.00,24.99,0,192,Common,,,,,,,
Wellspring Mask Ogerpon ex #27,$1.59 ,$9.00 ,$26.24 ,9/21/25,0.00,0.00,24.99,0,150,Double_Rare,45,22,72,,,,
